"transect_id","dataset_id","source_transect_id","source_dataset_id","start_dt","start_tm","end_dt","end_tm","transect_time_min_nb","transect_distance_nb","traversal_speed_nb","transect_width_nb","observers_tx","visability_tx","weather_tx","seastate_beaufort_nb","wind_speed_tx","wind_dir_tx","seasurface_tempc_nb","comments_tx","track_gs","conveyance_name_tx","heading_tx","wave_height_tx","spatial_type_tx","who_created","date_created","utm_zone","whole_transect","local_transect_id","who_imported","temp_start_lat","temp_start_lon","temp_stop_lat","temp_stop_lon","obs_position","visit","time_from_midnight_start","time_from_midnight_stop","date_imported","local_survey_id","local_transect_id2","survey_type","datafile","altitude_nb_m"
117932,133,"1","StatoilMaine","07/13/2012",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117933,133,"1","StatoilMaine","07/16/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117934,133,"1","StatoilMaine","07/27/2012",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.55,-69.47,43.54,-69.58,,,,,,,,,,
117935,133,"1","StatoilMaine","07/30/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117936,133,"1","StatoilMaine","08/02/2012",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117937,133,"1","StatoilMaine","08/06/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117938,133,"1","StatoilMaine","08/15/2012",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117939,133,"1","StatoilMaine","08/21/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117940,133,"1","StatoilMaine","08/22/2012",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.55,-69.47,43.54,-69.58,,,,,,,,,,
117941,133,"1","StatoilMaine","08/30/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117942,133,"1","StatoilMaine","09/05/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117943,133,"1","StatoilMaine","09/06/2012",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117944,133,"1","StatoilMaine","09/14/2012",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117945,133,"1","StatoilMaine","09/14/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.55,-69.47,43.54,-69.58,,,,,,,,,,
117946,133,"1","StatoilMaine","09/18/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117947,133,"1","StatoilMaine","09/21/2012",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.55,-69.47,43.54,-69.58,,,,,,,,,,
117948,133,"1","StatoilMaine","09/25/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117949,133,"1","StatoilMaine","09/28/2012",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.55,-69.47,43.54,-69.58,,,,,,,,,,
117950,133,"1","StatoilMaine","10/10/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117951,133,"1","StatoilMaine","10/15/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117952,133,"1","StatoilMaine","10/26/2012",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117953,133,"1","StatoilMaine","10/27/2012",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117954,133,"1","StatoilMaine","11/19/2012",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117955,133,"1","StatoilMaine","11/27/2012",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117956,133,"1","StatoilMaine","12/13/2012",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117957,160,"74","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/17/2015","17:10:53","06/17/2015","18:00:58",50.00,15.01,,,"21",,,5,,,,,,,,,,,,,,"37",,40.59,-67.18,40.47,-67.24,,,,,,,,,,
117958,160,"73","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/17/2015","15:29:51","06/17/2015","17:02:20",92.00,28.28,,,"21",,,6,,,,"speed reduced to about 8 knts",,,,,,,,,,"36",,40.49,-66.87,40.61,-67.17,,,,,,,,,,
117959,160,"72","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/17/2015","13:30:15","06/17/2015","15:20:41",110.00,33.19,,,"21",,,6,,,,,,,,,,,,,,"35",,40.79,-66.80,40.49,-66.85,,,,,,,,,,
117960,160,"71","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/17/2015","12:17:45","06/17/2015","13:25:45",68.00,21.25,,,"21",,,6,,,,,,,,,,,,,,"34",,40.72,-66.56,40.79,-66.80,,,,,,,,,,
117961,160,"70","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/17/2015","10:23:40","06/17/2015","11:15:01",51.00,15.57,,,"21",,,5,,,,,,,,,,,,,,"33",,40.97,-66.46,40.83,-66.48,,,,,,,,,,
117962,160,"69","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/16/2015","16:01:25","06/16/2015","16:18:20",16.00,4.45,,,"21",,,6,,,,"array retrieval",,,,,,,,,,"31",,41.13,-66.19,41.09,-66.18,,,,,,,,,,
117963,160,"68","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/16/2015","15:11:37","06/16/2015","15:59:10",47.00,14.09,,,"21",,,5,,,,,,,,,,,,,,"31",,41.26,-66.22,41.14,-66.19,,,,,,,,,,
117964,160,"67","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/16/2015","15:00:45","06/16/2015","15:11:35",10.00,3.28,,,"21",,,4,,,,,,,,,,,,,,"31",,41.29,-66.22,41.26,-66.22,,,,,,,,,,
117965,160,"66","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/16/2015","14:32:18","06/16/2015","14:53:53",21.00,6.44,,,"21",,,5,,,,,,,,,,,,,,"31",,41.37,-66.24,41.31,-66.23,,,,,,,,,,
117966,160,"65","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/16/2015","13:01:41","06/16/2015","14:28:09",86.00,25.69,,,"21",,,5,,,,,,,,,,,,,,"30",,41.37,-65.93,41.38,-66.23,,,,,,,,,,
117967,160,"58","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/16/2015","08:22:27","06/16/2015","09:01:49",39.00,12.47,,,"21",,,4,,,,"return to base course",,,,,,,,,,"27",,41.80,-65.80,41.72,-65.70,,,,,,,,,,
117968,160,"56","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/16/2015","06:33:23","06/16/2015","06:55:55",22.00,6.56,,,"21",,,4,,,,,,,,,,,,,,"26",,41.97,-65.94,41.95,-66.01,,,,,,,,,,
117969,160,"55","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/16/2015","06:03:11","06/16/2015","06:33:22",30.00,9.33,,,"21",,,4,,,,,,,,,,,,,,"26",,42.00,-65.83,41.97,-65.94,,,,,,,,,,
117970,160,"52","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/15/2015","14:36:38","06/15/2015","15:02:35",25.00,7.52,,,"21",,,3,,,,,,,,,,,,,,"24",,42.05,-65.49,42.10,-65.44,,,,,,,,,,
117971,160,"46","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/15/2015","06:47:24","06/15/2015","07:07:02",19.00,6.06,,,"21",,,3,,,,,,,,,,,,,,"20",,42.25,-66.34,42.29,-66.28,,,,,,,,,,
117972,160,"45","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/15/2015","06:17:55","06/15/2015","06:47:22",29.00,8.94,,,"21",,,4,,,,,,,,,,,,,,"20",,42.20,-66.42,42.25,-66.34,,,,,,,,,,
117973,160,"44","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/14/2015","17:14:22","06/14/2015","17:31:15",16.00,5.21,,,"21",,,4,,,,,,,,,,,,,,"20",,42.16,-66.48,42.19,-66.43,,,,,,,,,,
117974,160,"43","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/14/2015","15:34:07","06/14/2015","16:53:27",79.00,24.52,,,"21",,,4,,,,,,,,,,,,,,"19",,42.32,-66.70,42.13,-66.54,,,,,,,,,,
117975,160,"41","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/14/2015","14:19:27","06/14/2015","15:07:51",48.00,15.09,,,"21",,,4,,,,,,,,,,,,,,"18",,42.27,-66.87,42.37,-66.75,,,,,,,,,,
117976,160,"34","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/14/2015","09:47:04","06/14/2015","09:53:40",6.00,1.26,,,"21",,,4,,,,,,,,,,,,,,"1600",,42.34,-67.33,42.35,-67.31,,,,,,,,,,
117977,160,"33","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/14/2015","06:03:08","06/14/2015","06:32:45",29.00,8.93,,,"21",,,4,,,,"c/c on chase",,,,,,,,,,"16",,42.21,-67.36,42.28,-67.30,,,,,,,,,,
117978,160,"32","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/13/2015","18:08:49","06/13/2015","19:00:01",51.00,15.62,,,"21",,,4,,,,,,,,,,,,,,"16",,42.08,-67.45,42.20,-67.36,,,,,,,,,,
117979,160,"31","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/13/2015","16:56:59","06/13/2015","17:42:23",45.00,13.72,,,"21",,,3,,,,,,,,,,,,,,"15",,42.16,-67.62,42.08,-67.50,,,,,,,,,,
117980,160,"30","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/13/2015","15:51:07","06/13/2015","16:56:57",65.00,20.25,,,"21",,,4,,,,,,,,,,,,,,"15",,42.29,-67.80,42.16,-67.62,,,,,,,,,,
117981,160,"29","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/13/2015","13:22:02","06/13/2015","15:36:40",134.00,40.83,,,"21",,,4,,,,,,,,,,,,,,"14",,41.93,-67.85,42.30,-67.83,,,,,,,,,,
117982,160,"28","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/13/2015","12:59:55","06/13/2015","13:17:59",18.00,3.95,,,"21",,,5,,,,"reduced speed for traffic",,,,,,,,,,"13",,41.94,-67.89,41.92,-67.85,,,,,,,,,,
117983,160,"27","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/13/2015","12:05:11","06/13/2015","12:57:02",51.00,16.02,,,"21",,,5,,,,,,,,,,,,,,"13",,42.02,-68.06,41.95,-67.90,,,,,,,,,,
117984,160,"26","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","18:21:53","06/12/2015","19:00:03",38.00,10.99,,,"21",,,2,,,,,,,,,,,,,,"13",,42.09,-68.20,42.04,-68.09,,,,,,,,,,
117985,160,"25","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","18:03:28","06/12/2015","18:14:01",10.00,3.22,,,"21",,,2,,,,,,,,,,,,,,"12",,42.06,-68.22,42.09,-68.22,,,,,,,,,,
117986,160,"7","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/11/2015","14:32:02","06/11/2015","15:12:19",40.00,12.30,,,"21",,,5,,,,"shallow fog/haze",,,,,,,,,,"4",,41.39,-69.24,41.39,-69.09,,,,,,,,,,
117987,160,"6","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/11/2015","12:36:21","06/11/2015","12:52:50",16.00,4.99,,,"21",,,5,,,,"FOG",,,,,,,,,,"300",,41.29,-69.38,41.33,-69.41,,,,,,,,,,
117988,160,"5","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/11/2015","12:30:02","06/11/2015","12:33:56",3.00,1.25,,,"21",,,5,,,,,,,,,,,,,,"3",,41.29,-69.36,41.29,-69.37,,,,,,,,,,
117989,160,"4","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/11/2015","10:48:37","06/11/2015","11:31:04",42.00,13.15,,,"21",,,5,,,,,,,,,,,,,,"3",,41.29,-68.98,41.29,-69.14,,,,,,,,,,
117990,160,"3","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/11/2015","09:10:00","06/11/2015","10:37:54",87.00,27.25,,,"21",,,4,,,,,,,,,,,,,,"3",,41.29,-68.62,41.29,-68.95,,,,,,,,,,
117991,160,"2","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/11/2015","08:23:04","06/11/2015","08:31:19",8.00,3.21,,,"21",,,4,,,,,,,,,,,,,,"0",,41.26,-68.65,41.28,-68.63,,,,,,,,,,
117992,160,"84","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/18/2015","16:45:08","06/18/2015","17:32:45",47.00,14.92,,,"21",,,2,,,,,,,,,,,,,,"42",,40.26,-68.01,40.37,-68.11,,,,,,,,,,
117993,160,"83","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/18/2015","16:08:24","06/18/2015","16:41:17",32.00,10.49,,,"21",,,2,,,,"passing over HARP site",,,,,,,,,,"400",,40.27,-67.88,40.26,-68.00,,,,,,,,,,
117994,160,"82","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/18/2015","15:40:06","06/18/2015","16:08:23",28.00,8.99,,,"21",,,2,,,,"completed retrieval of sport fishing boat",,,,,,,,,,"400",,40.29,-67.78,40.27,-67.88,,,,,,,,,,
117995,160,"81","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/18/2015","13:59:49","06/18/2015","14:06:10",6.00,2.00,,,"21",,,2,,,,"approaching overturned pleasure craft",,,,,,,,,,"40",,40.36,-67.75,40.35,-67.76,,,,,,,,,,
117996,160,"80","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/18/2015","13:34:53","06/18/2015","13:59:48",24.00,7.37,,,"21",,,1,,,,,,,,,,,,,,"40",,40.42,-67.71,40.36,-67.75,,,,,,,,,,
117997,160,"79","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/18/2015","10:29:45","06/18/2015","11:01:07",31.00,10.17,,,"21",,,4,,,,,,,,,,,,,,"39",,40.20,-67.55,40.28,-67.58,,,,,,,,,,
117998,160,"78","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/18/2015","09:46:29","06/18/2015","10:29:44",43.00,13.76,,,"21",,,3,,,,,,,,,,,,,,"39",,40.08,-67.50,40.20,-67.55,,,,,,,,,,
117999,160,"77","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/18/2015","08:41:54","06/18/2015","09:39:40",57.00,17.41,,,"21",,,4,,,,,,,,,,,,,,"39",,39.91,-67.43,40.06,-67.49,,,,,,,,,,
118000,160,"76","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/18/2015","07:47:03","06/18/2015","08:33:28",46.00,14.55,,,"21",,,4,,,,,,,,,,,,,,"38",,40.03,-67.39,39.90,-67.42,,,,,,,,,,
118001,160,"75","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/18/2015","06:04:33","06/18/2015","07:00:51",56.00,17.69,,,"21",,,3,,,,,,,,,,,,,,"38",,40.31,-67.31,40.16,-67.36,,,,,,,,,,
118002,160,"64","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/16/2015","12:47:43","06/16/2015","13:01:40",13.00,4.19,,,"21",,,5,,,,,,,,,,,,,,"30",,41.37,-65.87,41.37,-65.93,,,,,,,,,,
118003,160,"63","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/16/2015","12:10:56","06/16/2015","12:39:36",28.00,8.66,,,"21",,,4,,,,,,,,,,,,,,"29",,41.46,-65.88,41.38,-65.85,,,,,,,,,,
118004,160,"62","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/16/2015","10:12:09","06/16/2015","11:04:32",52.00,15.77,,,"21",,,4,,,,,,,,,,,,,,"28",,41.63,-65.75,41.58,-65.92,,,,,,,,,,
118005,160,"61","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/16/2015","09:35:17","06/16/2015","10:12:07",36.00,11.30,,,"21",,,3,,,,,,,,,,,,,,"28",,41.66,-65.62,41.63,-65.75,,,,,,,,,,
118006,160,"60","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/16/2015","09:22:07","06/16/2015","09:29:18",7.00,2.22,,,"21",,,4,,,,,,,,,,,,,,"27",,41.68,-65.64,41.66,-65.62,,,,,,,,,,
118007,160,"59","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/16/2015","09:13:17","06/16/2015","09:22:04",8.00,2.82,,,"21",,,2,,,,,,,,,,,,,,"27",,41.70,-65.67,41.68,-65.64,,,,,,,,,,
118008,160,"57","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/16/2015","07:40:32","06/16/2015","08:22:26",41.00,13.01,,,"21",,,4,,,,"scattered groups of LAAC",,,,,,,,,,"27",,41.87,-65.92,41.80,-65.80,,,,,,,,,,
118009,160,"54","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/15/2015","17:08:19","06/15/2015","17:31:39",23.00,6.89,,,"21",,,4,,,,,,,,,,,,,,"24",,42.25,-65.27,42.30,-65.21,,,,,,,,,,
118010,160,"53","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/15/2015","15:13:34","06/15/2015","17:08:17",114.00,20.45,,,"21",,,3,,,,"reduced SOG to about 5 knts for beaked whale survey",,,,,,,,,,"24",,42.11,-65.42,42.25,-65.27,,,,,,,,,,
118011,160,"51","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/15/2015","14:15:06","06/15/2015","14:30:08",15.00,4.53,,,"21",,,3,,,,"trying to avoid SPSK",,,,,,,,,,"23",,42.08,-65.53,42.04,-65.51,,,,,,,,,,
118012,160,"50","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/15/2015","12:23:40","06/15/2015","13:51:01",87.00,26.67,,,"21",,,2,,,,"array deployment",,,,,,,,,,"23",,42.34,-65.63,42.11,-65.54,,,,,,,,,,
118013,160,"49","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/15/2015","09:52:37","06/15/2015","11:01:06",68.00,21.48,,,"21",,,3,,,,,,,,,,,,,,"22",,42.16,-65.98,42.30,-65.80,,,,,,,,,,
118014,160,"48","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/15/2015","09:12:13","06/15/2015","09:52:36",40.00,12.38,,,"21",,,2,,,,,,,,,,,,,,"22",,42.08,-66.09,42.16,-65.98,,,,,,,,,,
118015,160,"47","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/15/2015","07:40:11","06/15/2015","09:01:19",81.00,24.62,,,"21",,,3,,,,"remains of feeding flock over LAAC",,,,,,,,,,"21",,42.27,-66.21,42.07,-66.11,,,,,,,,,,
118016,160,"42","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/14/2015","15:16:29","06/14/2015","15:34:06",17.00,5.26,,,"21",,,4,,,,,,,,,,,,,,"19",,42.36,-66.73,42.32,-66.70,,,,,,,,,,
118017,160,"40","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/14/2015","13:19:16","06/14/2015","13:28:10",8.00,2.73,,,"21",,,3,,,,"testing starboard davit",,,,,,,,,,"18",,42.21,-66.94,42.23,-66.92,,,,,,,,,,
118018,160,"39","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/14/2015","13:12:50","06/14/2015","13:19:14",6.00,1.95,,,"21",,,4,,,,,,,,,,,,,,"18",,42.19,-66.95,42.21,-66.94,,,,,,,,,,
118019,160,"38","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/14/2015","13:03:42","06/14/2015","13:12:49",9.00,2.78,,,"21",,,3,,,,,,,,,,,,,,"18",,42.17,-66.97,42.19,-66.95,,,,,,,,,,
118020,160,"37","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/14/2015","10:32:48","06/14/2015","11:30:10",57.00,17.43,,,"21",,,3,,,,,,,,,,,,,,"17",,42.38,-67.23,42.25,-67.10,,,,,,,,,,
118021,160,"36","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/14/2015","10:15:24","06/14/2015","10:29:59",14.00,3.35,,,"21",,,4,,,,,,,,,,,,,,"1600",,42.37,-67.27,42.38,-67.23,,,,,,,,,,
118022,160,"35","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/14/2015","09:53:42","06/14/2015","10:15:22",21.00,4.62,,,"21",,,3,,,,,,,,,,,,,,"1600",,42.35,-67.31,42.37,-67.27,,,,,,,,,,
118023,160,"24","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","16:50:43","06/12/2015","17:27:17",36.00,11.22,,,"21",,,2,,,,,,,,,,,,,,"12",,41.86,-68.23,41.96,-68.22,,,,,,,,,,
118024,160,"23","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","16:40:44","06/12/2015","16:50:42",9.00,3.10,,,"21",,,1,,,,,,,,,,,,,,"12",,41.83,-68.23,41.86,-68.23,,,,,,,,,,
118025,160,"22","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","16:04:40","06/12/2015","16:38:09",33.00,10.22,,,"21",,,2,,,,,,,,,,,,,,"12",,41.73,-68.23,41.83,-68.23,,,,,,,,,,
118026,160,"21","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","15:57:56","06/12/2015","16:00:57",3.00,0.94,,,"21",,,2,,,,,,,,,,,,,,"11",,41.73,-68.24,41.73,-68.23,,,,,,,,,,
118027,160,"20","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","14:54:29","06/12/2015","15:43:02",48.00,14.26,,,"21",,,1,,,,"reduce speed for traffic",,,,,,,,,,"11",,41.81,-68.44,41.75,-68.29,,,,,,,,,,
118028,160,"19","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","13:26:30","06/12/2015","14:36:59",70.00,21.41,,,"21",,,1,,,,,,,,,,,,,,"10",,41.64,-68.54,41.83,-68.49,,,,,,,,,,
118029,160,"18","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","12:43:11","06/12/2015","13:26:29",43.00,13.44,,,"21",,,2,,,,,,,,,,,,,,"10",,41.52,-68.57,41.64,-68.54,,,,,,,,,,
118030,160,"17","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","12:32:28","06/12/2015","12:43:10",10.00,3.20,,,"21",,,1,,,,,,,,,,,,,,"10",,41.49,-68.58,41.52,-68.57,,,,,,,,,,
118031,160,"16","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","11:58:13","06/12/2015","12:30:03",31.00,9.60,,,"21",,,2,,,,,,,,,,,,,,"5",,41.49,-68.70,41.49,-68.58,,,,,,,,,,
118032,160,"15","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","10:33:17","06/12/2015","11:00:30",27.00,8.51,,,"21",,,2,,,,,,,,,,,,,,"5",,41.48,-69.01,41.48,-68.91,,,,,,,,,,
118033,160,"14","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","10:08:28","06/12/2015","10:33:16",24.00,7.68,,,"21",,,3,,,,,,,,,,,,,,"5",,41.48,-69.10,41.48,-69.01,,,,,,,,,,
118034,160,"13","AMAPPS_NOAA/NMFS_NEFSCBoat2015","06/12/2015","09:54:45","06/12/2015","10:08:26",13.00,4.42,,,"21",,,1,,,,,,,,,,,,,,"5",,41.48,-69.16,41.48,-69.10,,,,,,,,,,
